TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
5034458,09:56:25,16.34,100,100,4400,S,2418619,16.34,2415381,16.34
5034508,09:56:25,16.34,3000,5500,4400,S,2418685,16.33,2415381,16.34
5034509,09:56:25,16.34,300,5500,300,S,2418685,16.33,2418683,16.34
5034510,09:56:25,16.33,500,5500,1100,S,2418685,16.33,2413565,16.33
5034511,09:56:25,16.33,100,5500,100,S,2418685,16.33,2413613,16.33
5034512,09:56:25,16.33,1600,5500,4000,S,2418685,16.33,2415272,16.33
5035619,09:56:26,16.35,500,500,600,B,2418486,16.35,2419458,16.35
5035626,09:56:26,16.35,100,28900,600,B,2418915,16.35,2419458,16.35
5035629,09:56:26,16.34,100,1700,100,S,2419465,16.34,2419387,16.34
5035730,09:56:26,16.34,1600,1700,7800,S,2419465,16.34,2419560,16.35
5035731,09:56:26,16.35,6200,28900,7800,B,2418915,16.35,2419560,16.35
5038937,09:56:26,16.35,2000,28900,2000,B,2418915,16.35,2419643,16.35
5039942,09:56:27,16.33,100,100,4000,S,2420446,16.33,2415272,16.33
5041177,09:56:27,16.33,2000,2000,4000,S,2420928,16.33,2415272,16.33
5041316,09:56:27,16.35,600,28900,600,B,2418915,16.35,2420980,16.35
5041337,09:56:27,16.35,500,28900,500,B,2418915,16.35,2421011,16.35
5042067,09:56:28,16.34,100,400,100,B,2421261,16.34,2421617,16.34
5042251,09:56:28,16.34,300,400,20000,B,2421261,16.34,2421735,16.35
5042252,09:56:28,16.34,500,500,20000,B,2421570,16.34,2421735,16.35
5042253,09:56:28,16.35,19200,28900,20000,B,2418915,16.35,2421735,16.35
5042394,09:56:28,16.33,300,3000,4000,S,2421856,16.33,2415272,16.33
5042395,09:56:28,16.33,700,3000,700,S,2421856,16.33,2415911,16.33
5042396,09:56:28,16.33,100,3000,100,S,2421856,16.33,2415948,16.33
5042397,09:56:28,16.33,500,3000,500,S,2421856,16.33,2416107,16.33
5042398,09:56:28,16.33,500,3000,500,S,2421856,16.33,2418631,16.33
5042399,09:56:28,16.33,100,3000,100,S,2421856,16.33,2419540,16.33
5042400,09:56:28,16.33,100,3000,100,S,2421856,16.33,2419941,16.33
5042401,09:56:28,16.33,700,3000,800,S,2421856,16.33,2420152,16.33
5042484,09:56:28,16.35,300,28900,500,B,2418915,16.35,2421936,16.35
5042767,09:56:29,16.35,100,100,500,B,2422142,16.35,2421936,16.35
5042910,09:56:29,16.36,50000,100000,50000,B,324751,16.36,2422276,16.36
5043054,09:56:29,16.35,100,700,500,B,2422390,16.35,2421936,16.35
5043055,09:56:29,16.35,500,700,500,B,2422390,16.35,2422091,16.35
5043056,09:56:29,16.35,100,700,200,B,2422390,16.35,2422214,16.35
5046186,09:56:29,16.35,100,700,200,B,2422422,16.34,2422214,16.35
5046433,09:56:29,16.34,600,700,700,B,2422422,16.34,2422641,16.34
5046434,09:56:29,16.34,100,700,700,B,2422583,16.34,2422641,16.34
5046679,09:56:29,16.34,100,700,100,B,2422583,16.34,2422795,16.34
5046831,09:56:30,16.34,500,700,1500,B,2422583,16.34,2422900,16.34
5046832,09:56:30,16.34,1000,1600,1500,B,2422585,16.34,2422900,16.34
5046835,09:56:30,16.34,200,1600,200,B,2422585,16.34,2422904,16.34
5046952,09:56:30,16.33,100,100,800,S,2423010,16.33,2420152,16.33
5046956,09:56:30,16.34,400,1600,3900,B,2422585,16.34,2423014,16.34
5046957,09:56:30,16.34,2100,2100,3900,B,2422586,16.34,2423014,16.34
5046958,09:56:30,16.34,1400,1700,3900,B,2422590,16.34,2423014,16.34
5047747,09:56:30,16.33,100,1000,100,S,2423402,16.33,2420803,16.33
5047748,09:56:30,16.33,900,1000,1000,S,2423402,16.33,2421076,16.33
5047752,09:56:30,16.34,300,1700,120000,B,2422590,16.34,2423407,16.36
5047753,09:56:30,16.36,43000,100000,120000,B,324751,16.36,2423407,16.36
5047754,09:56:30,16.36,200,200,120000,B,959409,16.36,2423407,16.36
5047755,09:56:30,16.36,900,900,120000,B,1331568,16.36,2423407,16.36
5047756,09:56:30,16.36,1000,1000,120000,B,2380013,16.36,2423407,16.36
5047965,09:56:30,16.36,200,200,120000,B,2423610,16.36,2423407,16.36
5048345,09:56:31,16.36,600,600,120000,B,2423898,16.36,2423407,16.36
5048401,09:56:31,16.36,100,100,120000,B,2423929,16.36,2423407,16.36
5048777,09:56:31,16.36,200,200,120000,B,2424221,16.36,2423407,16.36
5049487,09:56:31,16.36,500,500,120000,B,2424375,16.36,2423407,16.36
5049890,09:56:31,16.36,2000,2000,120000,B,2424657,16.36,2423407,16.36
5053579,09:56:32,16.36,400,400,120000,B,2425459,16.36,2423407,16.36
5053897,09:56:32,16.36,600,600,120000,B,2425738,16.36,2423407,16.36
5054226,09:56:33,16.36,900,900,120000,B,2425989,16.36,2423407,16.36
5054508,09:56:33,16.37,600,600,5000,B,859619,16.37,2426258,16.38
5054509,09:56:33,16.37,100,100,5000,B,1188457,16.37,2426258,16.38
5054510,09:56:33,16.38,100,100,5000,B,35646,16.38,2426258,16.38
5054511,09:56:33,16.38,100,100,5000,B,797746,16.38,2426258,16.38
5054512,09:56:33,16.38,2000,2000,5000,B,859264,16.38,2426258,16.38
5054513,09:56:33,16.38,100,100,5000,B,920067,16.38,2426258,16.38
5054514,09:56:33,16.38,500,500,5000,B,1461805,16.38,2426258,16.38
5054515,09:56:33,16.38,1000,1000,5000,B,1471943,16.38,2426258,16.38
5054516,09:56:33,16.38,500,10000,5000,B,2239467,16.38,2426258,16.38
5055136,09:56:33,16.36,1600,1600,120000,S,2426685,16.36,2423407,16.36
5055361,09:56:33,16.36,500,500,120000,S,2426837,16.36,2423407,16.36
5055823,09:56:34,16.36,100,100,120000,S,2427259,16.36,2423407,16.36
5056011,09:56:34,16.36,200,200,120000,S,2427418,16.36,2423407,16.36
5056622,09:56:35,16.36,500,500,120000,S,2427855,16.36,2423407,16.36
5061107,09:56:36,16.36,100,100,120000,S,2428954,16.36,2423407,16.36
5061286,09:56:36,16.36,1200,1200,120000,S,2429119,16.36,2423407,16.36
5062144,09:56:37,16.38,9500,10000,20000,B,2239467,16.38,2429784,16.38
5062145,09:56:37,16.38,300,300,20000,B,2326135,16.38,2429784,16.38
5062146,09:56:37,16.38,100,100,20000,B,2416484,16.38,2429784,16.38
5062147,09:56:37,16.38,900,900,20000,B,2422842,16.38,2429784,16.38
5062148,09:56:37,16.38,9200,50800,20000,B,2426013,16.38,2429784,16.38
5062191,09:56:37,16.36,200,200,120000,S,2429840,16.36,2423407,16.36
5062804,09:56:37,16.37,100,12000,100,S,2430250,16.37,2430224,16.37
5063855,09:56:38,16.37,200,12000,200,S,2430250,16.37,2431204,16.37
5064083,09:56:38,16.37,700,12000,700,S,2430250,16.37,2431399,16.37
5064103,09:56:38,16.36,700,700,120000,S,2431415,16.36,2423407,16.36
5064104,09:56:38,16.37,11000,12000,20000,B,2430250,16.37,2431419,16.38
5064105,09:56:38,16.38,9000,50800,20000,B,2426013,16.38,2431419,16.38
5064578,09:56:39,16.37,500,500,800,B,2431428,16.37,2431880,16.37
5067956,09:56:39,16.38,600,50800,600,B,2426013,16.38,2432285,16.38
5068253,09:56:39,16.38,1600,50800,1600,B,2426013,16.38,2432563,16.38
5068349,09:56:39,16.37,300,500,800,B,2432643,16.36,2431880,16.37
5068350,09:56:39,16.36,200,500,120000,S,2432643,16.36,2423407,16.36
5068351,09:56:39,16.38,500,50800,500,B,2426013,16.38,2432649,16.38
5068793,09:56:40,16.38,22700,50800,22700,B,2426013,16.38,2433011,16.38
5068829,09:56:40,16.36,200,200,120000,S,2433040,16.36,2423407,16.36
5069015,09:56:40,16.36,900,900,120000,S,2433123,16.36,2423407,16.36
5069189,09:56:40,16.36,5100,5100,120000,S,2433268,16.36,2423407,16.36
5069207,09:56:40,16.36,200,200,120000,S,2433293,16.36,2423407,16.36
5073564,09:56:41,16.37,100,100,7800,S,2434431,16.37,2434233,16.37
5073937,09:56:42,16.37,100,100,7800,S,2434753,16.37,2434233,16.37
5074224,09:56:42,16.38,200,50800,200,B,2426013,16.38,2435022,16.38
5074282,09:56:42,16.38,7000,50800,20000,B,2426013,16.38,2435087,16.39
5074283,09:56:42,16.38,4800,4800,20000,B,2431665,16.38,2435087,16.39
5074285,09:56:42,16.39,300,300,20000,B,9034,16.39,2435087,16.39
5074286,09:56:42,16.39,1000,1000,20000,B,36366,16.39,2435087,16.39
5074287,09:56:42,16.39,200,200,20000,B,47625,16.39,2435087,16.39
5074288,09:56:42,16.39,1000,1000,20000,B,113066,16.39,2435087,16.39
5074289,09:56:42,16.39,200,200,20000,B,117209,16.39,2435087,16.39
5074290,09:56:42,16.39,200,200,20000,B,247866,16.39,2435087,16.39
5074291,09:56:42,16.39,500,500,20000,B,619718,16.39,2435087,16.39
5074292,09:56:42,16.39,700,700,20000,B,662893,16.39,2435087,16.39
5074293,09:56:42,16.39,1600,1600,20000,B,749327,16.39,2435087,16.39
5074294,09:56:42,16.39,2000,2000,20000,B,1619608,16.39,2435087,16.39
5074295,09:56:42,16.39,500,3000,20000,B,1746558,16.39,2435087,16.39
5075804,09:56:43,16.38,700,4000,700,B,2435893,16.37,2435380,16.38
5075805,09:56:43,16.37,3300,4000,7800,S,2435893,16.37,2434233,16.37
5075824,09:56:43,16.39,100,3000,100,B,1746558,16.39,2435911,16.39
5076368,09:56:43,16.37,3300,3300,7800,S,2436342,16.37,2434233,16.37
5076412,09:56:43,16.37,1000,1000,7800,S,2436384,16.37,2434233,16.37
5076966,09:56:44,16.38,300,2200,300,B,2436215,16.38,2436751,16.38
5077230,09:56:44,16.38,1900,2200,10200,B,2436215,16.38,2436957,16.38
5081397,09:56:45,16.38,1000,1000,10200,B,2437923,16.38,2436957,16.38
5081762,09:56:45,16.38,400,400,10200,S,2438268,16.38,2436957,16.38
5082415,09:56:46,16.38,500,500,10200,S,2438739,16.38,2436957,16.38
5082516,09:56:46,16.39,2400,3000,3700,B,1746558,16.39,2438812,16.39
5082517,09:56:46,16.39,1300,2000,3700,B,1836382,16.39,2438812,16.39
5082567,09:56:46,16.38,200,200,10200,S,2438876,16.38,2436957,16.38
5083220,09:56:47,16.39,700,2000,50000,B,1836382,16.39,2439429,16.4
5083221,09:56:47,16.39,20000,20000,50000,B,2264944,16.39,2439429,16.4
5083222,09:56:47,16.39,700,700,50000,B,2352008,16.39,2439429,16.4
5083223,09:56:47,16.39,1900,1900,50000,B,2359191,16.39,2439429,16.4
5083224,09:56:47,16.39,10000,10000,50000,B,2419121,16.39,2439429,16.4
5083225,09:56:47,16.39,300,300,50000,B,2423487,16.39,2439429,16.4
5083226,09:56:47,16.39,3000,3000,50000,B,2434709,16.39,2439429,16.4
5083227,09:56:47,16.4,500,500,50000,B,68091,16.4,2439429,16.4
5083228,09:56:47,16.4,200,200,50000,B,78360,16.4,2439429,16.4
5083229,09:56:47,16.4,1000,1000,50000,B,92244,16.4,2439429,16.4
5083230,09:56:47,16.4,200,200,50000,B,107764,16.4,2439429,16.4
5083231,09:56:47,16.4,500,500,50000,B,113861,16.4,2439429,16.4
5083232,09:56:47,16.4,300,300,50000,B,144277,16.4,2439429,16.4
5083233,09:56:47,16.4,500,500,50000,B,156417,16.4,2439429,16.4
5083234,09:56:47,16.4,700,700,50000,B,248816,16.4,2439429,16.4
5083235,09:56:47,16.4,900,900,50000,B,343841,16.4,2439429,16.4
5083236,09:56:47,16.4,200,200,50000,B,699953,16.4,2439429,16.4
5083237,09:56:47,16.4,500,500,50000,B,835024,16.4,2439429,16.4
5083238,09:56:47,16.4,1000,1000,50000,B,866155,16.4,2439429,16.4
5083239,09:56:47,16.4,400,400,50000,B,1008058,16.4,2439429,16.4
5083240,09:56:47,16.4,500,500,50000,B,1042856,16.4,2439429,16.4
5083241,09:56:47,16.4,100,100,50000,B,1043293,16.4,2439429,16.4
5083242,09:56:47,16.4,500,500,50000,B,1102819,16.4,2439429,16.4
5083243,09:56:47,16.4,400,400,50000,B,1181814,16.4,2439429,16.4
5083244,09:56:47,16.4,300,300,50000,B,1272511,16.4,2439429,16.4
5083245,09:56:47,16.4,800,800,50000,B,1275391,16.4,2439429,16.4
5083246,09:56:47,16.4,1300,1300,50000,B,1401286,16.4,2439429,16.4
5083247,09:56:47,16.4,1500,1500,50000,B,1423241,16.4,2439429,16.4
5083248,09:56:47,16.4,100,100,50000,B,1432823,16.4,2439429,16.4
5083249,09:56:47,16.4,1000,1200,50000,B,1489045,16.4,2439429,16.4
5089721,09:56:49,16.4,200,1200,500,B,1489045,16.4,2442073,16.4
5089722,09:56:49,16.4,300,600,500,B,1489256,16.4,2442073,16.4
5089734,09:56:49,16.39,100,6600,100,S,2442094,16.38,2439830,16.39
5089735,09:56:49,16.39,700,6600,700,S,2442094,16.38,2441473,16.39
5089736,09:56:49,16.39,100,6600,100,S,2442094,16.38,2442053,16.39
5089737,09:56:49,16.38,5700,6600,10200,S,2442094,16.38,2436957,16.38
5090701,09:56:50,16.38,300,300,10200,S,2442841,16.38,2436957,16.38
5094082,09:56:50,16.38,200,200,10200,S,2442994,16.38,2436957,16.38
5094619,09:56:51,16.4,200,600,200,B,1489256,16.4,2443381,16.4
5095140,09:56:51,16.39,100,100,1000,S,2443775,16.39,2443180,16.39
5095252,09:56:51,16.39,100,100,1000,B,2443908,16.39,2443180,16.39
5095267,09:56:51,16.4,100,600,100000,B,1489256,16.4,2443919,16.4
5095268,09:56:51,16.4,600,600,100000,B,1500881,16.4,2443919,16.4
5095269,09:56:51,16.4,100,100,100000,B,1701452,16.4,2443919,16.4
5095270,09:56:51,16.4,100,100,100000,B,1737004,16.4,2443919,16.4
5095271,09:56:51,16.4,1000,1000,100000,B,1847840,16.4,2443919,16.4
5095272,09:56:51,16.4,100,100,100000,B,2190605,16.4,2443919,16.4
5095273,09:56:51,16.4,100,100,100000,B,2244455,16.4,2443919,16.4
5095274,09:56:51,16.4,400,400,100000,B,2318390,16.4,2443919,16.4
5095275,09:56:51,16.4,100,100,100000,B,2342404,16.4,2443919,16.4
5095276,09:56:51,16.4,200,200,100000,B,2390961,16.4,2443919,16.4
5095277,09:56:51,16.4,500,500,100000,B,2422587,16.4,2443919,16.4
5095278,09:56:51,16.4,20000,20000,100000,B,2427811,16.4,2443919,16.4
5095279,09:56:51,16.4,300,300,100000,B,2435669,16.4,2443919,16.4
5095280,09:56:51,16.4,200,200,100000,B,2442931,16.4,2443919,16.4
5095281,09:56:51,16.4,500,500,100000,B,2443317,16.4,2443919,16.4
5095298,09:56:51,16.41,8100,10000,8100,B,381960,16.41,2443946,16.41
5095577,09:56:52,16.41,300,10000,300,B,381960,16.41,2444167,16.41
5095979,09:56:52,16.4,100,100,100000,S,2444539,16.4,2443919,16.4
5096067,09:56:52,16.4,100,100,100000,S,2444620,16.4,2443919,16.4
5096819,09:56:53,16.4,1200,1200,100000,S,2445095,16.4,2443919,16.4
5097320,09:56:53,16.4,300,300,100000,S,2445512,16.4,2443919,16.4
5097987,09:56:53,16.41,1100,10000,1100,B,381960,16.41,2446002,16.41
5101654,09:56:54,16.41,500,10000,10000,B,381960,16.41,2446418,16.41
5101655,09:56:54,16.41,200,200,10000,B,1761954,16.41,2446418,16.41
5101656,09:56:54,16.41,500,500,10000,B,2394201,16.41,2446418,16.41
5101657,09:56:54,16.41,8800,10000,10000,B,2437984,16.41,2446418,16.41
5102882,09:56:55,16.41,1200,10000,1200,B,2437984,16.41,2447217,16.41
5103259,09:56:55,16.4,9900,9900,100000,S,2447518,16.4,2443919,16.4
5103792,09:56:55,16.4,200,200,100000,S,2447837,16.4,2443919,16.4
5103907,09:56:55,16.41,400,400,600,B,2442537,16.41,2447910,16.41
5104002,09:56:55,16.41,100,100,600,B,2447991,16.41,2447910,16.41
5105059,09:56:56,16.42,100,200,100,B,1022721,16.42,2448789,16.42
5105112,09:56:56,16.41,100,100,600,B,2448829,16.41,2447910,16.41
5108807,09:56:57,16.42,100,200,20000,B,1022721,16.42,2449314,16.45
5108808,09:56:57,16.42,5900,5900,20000,B,2247121,16.42,2449314,16.45
5108809,09:56:57,16.43,600,600,20000,B,2361068,16.43,2449314,16.45
5108810,09:56:57,16.44,2200,2200,20000,B,158926,16.44,2449314,16.45
5108816,09:56:57,16.44,200,200,20000,B,944435,16.44,2449314,16.45
5108817,09:56:57,16.44,1200,1200,20000,B,1604423,16.44,2449314,16.45
5108818,09:56:57,16.44,6000,6000,20000,B,2413968,16.44,2449314,16.45
5108819,09:56:57,16.45,1000,1000,20000,B,291379,16.45,2449314,16.45
5108820,09:56:57,16.45,300,300,20000,B,1926524,16.45,2449314,16.45
5108821,09:56:57,16.45,1000,1000,20000,B,2178715,16.45,2449314,16.45
5108822,09:56:57,16.45,1500,51000,20000,B,2199179,16.45,2449314,16.45
5108861,09:56:57,16.41,1000,5000,1000,B,2449369,16.4,2448709,16.41
5108862,09:56:57,16.4,4000,5000,100000,S,2449369,16.4,2443919,16.4
5109048,09:56:57,16.4,3600,3600,100000,S,2449509,16.4,2443919,16.4
5109131,09:56:57,16.4,500,500,100000,S,2449545,16.4,2443919,16.4
5110074,09:56:58,16.45,26000,51000,26000,B,2199179,16.45,2450111,16.45
5110333,09:56:58,16.4,100,100,100000,S,2450284,16.4,2443919,16.4
5110644,09:56:58,16.4,100,100,100000,S,2450573,16.4,2443919,16.4
5110646,09:56:58,16.4,300,300,100000,S,2450578,16.4,2443919,16.4
5111096,09:56:58,16.4,100,100,100000,S,2450948,16.4,2443919,16.4
5114509,09:56:59,16.44,900,900,1500,S,2451207,16.44,2450962,16.44
5121123,09:57:02,16.44,600,1000,1500,S,2454066,16.44,2450962,16.44
5121241,09:57:02,16.44,200,1000,200,S,2454066,16.44,2454158,16.44
5121295,09:57:02,16.42,100,100,20000,S,2454202,16.42,2452118,16.42
5121658,09:57:02,16.42,9900,9900,20000,S,2454565,16.42,2452118,16.42
5121803,09:57:02,16.44,200,1000,200,B,2454066,16.44,2454742,16.44
5121873,09:57:02,16.42,600,600,20000,S,2454802,16.42,2452118,16.42
5122136,09:57:03,16.42,100,100,20000,S,2455005,16.42,2452118,16.42
5122235,09:57:03,16.44,1000,1000,1000,B,2454537,16.44,2455070,16.44
5124413,09:57:04,16.44,300,5000,300,B,2455400,16.44,2456277,16.44
5124670,09:57:04,16.44,700,5000,700,B,2455400,16.44,2456488,16.44
5125675,09:57:05,16.43,200,2000,200,B,2457105,16.43,2457232,16.43
5126420,09:57:06,16.43,100,2000,100,B,2457105,16.43,2457807,16.43
5129546,09:57:06,16.42,400,400,20000,S,2457842,16.42,2452118,16.42
5129867,09:57:06,16.43,100,2000,100,B,2457105,16.43,2458097,16.43
5129977,09:57:06,16.42,200,200,20000,S,2458142,16.42,2452118,16.42
5130088,09:57:06,16.43,900,2000,900,B,2457105,16.43,2458257,16.43
5130351,09:57:06,16.42,5000,5000,20000,S,2458438,16.42,2452118,16.42
5132337,09:57:07,16.43,700,2000,1100,B,2457105,16.43,2458776,16.43
5132338,09:57:07,16.43,400,500,1100,B,2457703,16.43,2458776,16.43
5132449,09:57:07,16.43,100,500,900,B,2457703,16.43,2458858,16.44
5132450,09:57:07,16.44,800,5000,900,B,2455400,16.44,2458858,16.44
5132459,09:57:07,16.44,3200,5000,6800,B,2455400,16.44,2458867,16.45
5132460,09:57:07,16.44,1900,1900,6800,B,2455483,16.44,2458867,16.45
5132461,09:57:07,16.44,500,500,6800,B,2456713,16.44,2458867,16.45
5132462,09:57:07,16.44,1100,1100,6800,B,2457143,16.44,2458867,16.45
5132463,09:57:07,16.45,100,51000,6800,B,2199179,16.45,2458867,16.45
5135852,09:57:07,16.44,100,100,1000,S,2459144,16.44,2459015,16.44
5135989,09:57:07,16.44,100,100,1000,S,2459244,16.44,2459015,16.44
5136253,09:57:07,16.44,800,1000,1000,S,2459424,16.42,2459015,16.44
5136254,09:57:07,16.42,200,1000,20000,S,2459424,16.42,2452118,16.42
5136759,09:57:08,16.44,200,1200,200,B,2459479,16.44,2459840,16.44
5137094,09:57:08,16.44,400,1200,400,B,2459479,16.44,2460255,16.44
5137347,09:57:08,16.44,300,1200,300,B,2459479,16.44,2460514,16.44
5137442,09:57:08,16.42,2000,2000,20000,S,2460598,16.42,2452118,16.42
5137516,09:57:09,16.44,300,1200,600,B,2459479,16.44,2460671,16.44
5137517,09:57:09,16.44,300,5000,600,B,2460500,16.44,2460671,16.44
5137546,09:57:09,16.44,800,5000,800,B,2460500,16.44,2460712,16.44
5137885,09:57:09,16.44,100,5000,100,B,2460500,16.44,2461018,16.44
5137946,09:57:09,16.43,100,1000,100,B,2461063,16.42,2460716,16.43
5137947,09:57:09,16.42,900,1000,20000,S,2461063,16.42,2452118,16.42
5138172,09:57:09,16.44,100,5000,100,B,2460500,16.44,2461207,16.44
5138325,09:57:09,16.43,200,700,200,S,2461337,16.42,2461142,16.43
5138326,09:57:09,16.42,500,700,20000,S,2461337,16.42,2452118,16.42
5138521,09:57:09,16.42,100,200,20000,S,2461493,16.42,2452118,16.42
5138522,09:57:09,16.42,100,200,5000,S,2461493,16.42,2452944,16.42
5138732,09:57:10,16.43,100,100,1200,B,2461434,16.43,2461649,16.44
5138733,09:57:10,16.44,1100,5000,1200,B,2460500,16.44,2461649,16.44
5139127,09:57:10,16.44,800,5000,800,B,2460500,16.44,2461972,16.44
5139342,09:57:10,16.44,100,5000,100,B,2460500,16.44,2462142,16.44
5139426,09:57:10,16.44,300,5000,300,B,2460500,16.44,2462200,16.44
5139711,09:57:10,16.43,900,1000,900,S,2462417,16.43,2462378,16.43
5139835,09:57:10,16.43,100,1000,400,S,2462417,16.43,2462499,16.43
5140074,09:57:11,16.44,600,5000,600,B,2460500,16.44,2462693,16.44
5140083,09:57:11,16.44,200,5000,200,B,2460500,16.44,2462707,16.44
5143334,09:57:11,16.43,100,100,400,S,2463158,16.43,2462499,16.43
5143700,09:57:11,16.43,200,1800,400,S,2463303,16.42,2462499,16.43
5143701,09:57:11,16.42,1600,1800,5000,S,2463303,16.42,2452944,16.42
5144320,09:57:12,16.43,100,300,100,S,2463744,16.42,2463629,16.43
5144321,09:57:12,16.42,200,300,5000,S,2463744,16.42,2452944,16.42
5144574,09:57:12,16.44,600,5000,5900,B,2460500,16.44,2463975,16.44
5144575,09:57:12,16.44,1100,1100,5900,B,2460567,16.44,2463975,16.44
5144576,09:57:12,16.44,500,500,5900,B,2461478,16.44,2463975,16.44
5144577,09:57:12,16.44,2700,2700,5900,B,2461872,16.44,2463975,16.44
5144578,09:57:12,16.44,1000,2400,5900,B,2462141,16.44,2463975,16.44
5144872,09:57:12,16.44,400,2400,400,B,2462141,16.44,2464238,16.44
5144915,09:57:12,16.44,1000,2400,2000,B,2462141,16.44,2464280,16.45
5144916,09:57:12,16.44,100,100,2000,B,2462826,16.44,2464280,16.45
5144917,09:57:12,16.44,200,200,2000,B,2463120,16.44,2464280,16.45
5144918,09:57:12,16.45,700,51000,2000,B,2199179,16.45,2464280,16.45
5145731,09:57:13,16.42,3100,10000,5000,S,2464838,16.42,2452944,16.42
5145732,09:57:13,16.42,1400,10000,1400,S,2464838,16.42,2453463,16.42
5145733,09:57:13,16.42,100,10000,100,S,2464838,16.42,2455289,16.42
5145734,09:57:13,16.42,300,10000,300,S,2464838,16.42,2456309,16.42
5145735,09:57:13,16.42,500,10000,500,S,2464838,16.42,2457174,16.42
5145736,09:57:13,16.42,200,10000,200,S,2464838,16.42,2457429,16.42
5145737,09:57:13,16.42,4400,10000,10000,S,2464838,16.42,2459422,16.42
5145837,09:57:13,16.42,5600,8000,10000,S,2464908,16.41,2459422,16.42
5145838,09:57:13,16.42,1000,8000,1000,S,2464908,16.41,2459431,16.42
5145839,09:57:13,16.42,1000,8000,1000,S,2464908,16.41,2460110,16.42
5145840,09:57:13,16.42,200,8000,200,S,2464908,16.41,2460429,16.42
5145841,09:57:13,16.42,100,8000,100,S,2464908,16.41,2462778,16.42
5145842,09:57:13,16.41,100,8000,100,S,2464908,16.41,2451963,16.41
5146259,09:57:13,16.43,400,500,400,B,2465035,16.43,2465256,16.43
5146407,09:57:14,16.43,100,500,200,B,2465035,16.43,2465395,16.44
5146408,09:57:14,16.44,100,500,200,B,2464878,16.44,2465395,16.44
5146489,09:57:14,16.44,400,500,1000,B,2464878,16.44,2465456,16.44
5146512,09:57:14,16.45,200,51000,200,B,2199179,16.45,2465470,16.45
5146523,09:57:14,16.44,600,1900,1000,B,2465477,16.42,2465456,16.44
5149712,09:57:14,16.42,1300,1900,2400,B,2465477,16.42,2465581,16.42
5149713,09:57:14,16.42,1100,2500,2400,B,2465520,16.42,2465581,16.42
5150042,09:57:14,16.42,1400,2500,50000,B,2465520,16.42,2465920,16.44
5150043,09:57:14,16.44,1000,1000,50000,B,2465899,16.44,2465920,16.44
5150044,09:57:14,16.44,200,200,50000,B,2465919,16.44,2465920,16.44
5150116,09:57:14,16.45,900,51000,900,B,2199179,16.45,2465994,16.45
5150132,09:57:14,16.44,100,100,50000,B,2466001,16.44,2465920,16.44
5150171,09:57:14,16.44,600,600,50000,B,2466025,16.44,2465920,16.44
5150343,09:57:14,16.44,30000,30000,50000,B,2466181,16.44,2465920,16.44
5150535,09:57:15,16.44,400,400,50000,B,2466352,16.44,2465920,16.44
5150772,09:57:15,16.44,200,200,50000,B,2466510,16.44,2465920,16.44
5151038,09:57:15,16.45,100,51000,100,B,2199179,16.45,2466704,16.45
5151565,09:57:15,16.44,200,200,50000,B,2467060,16.44,2465920,16.44
5151828,09:57:15,16.44,1900,1900,50000,S,2467272,16.44,2465920,16.44
5152010,09:57:16,16.44,800,800,50000,S,2467405,16.44,2465920,16.44
5152236,09:57:16,16.44,500,500,50000,S,2467608,16.44,2465920,16.44
5152449,09:57:16,16.44,300,300,50000,S,2467788,16.44,2465920,16.44
5152550,09:57:16,16.44,2000,2000,50000,S,2467866,16.44,2465920,16.44
5152688,09:57:16,16.44,10000,10000,50000,S,2467940,16.44,2465920,16.44
5152782,09:57:16,16.44,200,200,50000,S,2468038,16.44,2465920,16.44
5152811,09:57:16,16.44,200,1000,50000,S,2468067,16.44,2465920,16.44
5152812,09:57:16,16.44,100,1000,100,S,2468067,16.44,2466159,16.44
5152813,09:57:16,16.44,700,1000,1600,S,2468067,16.44,2467092,16.44
5152980,09:57:16,16.44,500,500,1600,S,2468222,16.44,2467092,16.44
5152981,09:57:16,16.44,400,800,1600,S,2468225,16.44,2467092,16.44
5153074,09:57:16,16.44,300,800,300,S,2468225,16.44,2468292,16.44
5153209,09:57:17,16.44,100,800,300,S,2468225,16.44,2468379,16.44
5156532,09:57:17,16.44,200,300,300,S,2468775,16.44,2468379,16.44
5156533,09:57:17,16.44,100,300,100,S,2468775,16.44,2468585,16.44
5156863,09:57:17,16.44,300,300,500,S,2469023,16.44,2468887,16.44
5156868,09:57:17,16.45,1000,51000,1000,B,2199179,16.45,2469038,16.45
5156965,09:57:17,16.44,200,1000,500,S,2469144,16.43,2468887,16.44
5156966,09:57:17,16.44,200,1000,200,S,2469144,16.43,2468975,16.44
5156967,09:57:17,16.43,600,1000,1000,S,2469144,16.43,2465976,16.43
5157046,09:57:17,16.43,400,1500,1000,S,2469204,16.42,2465976,16.43
5157047,09:57:17,16.43,700,1500,700,S,2469204,16.42,2466428,16.43
5157048,09:57:17,16.42,400,1500,1400,S,2469204,16.42,2467590,16.42
5157479,09:57:18,16.42,400,400,1400,S,2469520,16.42,2467590,16.42
5157644,09:57:18,16.45,500,51000,500,B,2199179,16.45,2469660,16.45
5157806,09:57:18,16.44,500,500,2200,S,2469801,16.44,2469581,16.44
5157812,09:57:18,16.44,1700,2000,2200,S,2469804,16.44,2469581,16.44
