TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1034,09:31:11,6.21,1400,21900,1600,S,1033,6.2,1028,6.21
1035,09:31:11,6.2,1400,21900,2000,S,1033,6.2,1018,6.2
1036,09:31:11,6.25,100,10000,100,S,1036,6.23,1036,6.25
1037,09:31:12,6.21,500,500,2000,S,1037,6.21,1037,6.21
1038,09:31:12,6.21,1500,7800,2000,S,1038,6.18,1037,6.21
1039,09:31:12,6.2,100,7800,2000,S,1038,6.18,1018,6.2
1040,09:31:12,6.19,100,7800,100,S,1038,6.18,1040,6.19
1041,09:31:12,6.19,900,7800,900,S,1038,6.18,1041,6.19
1042,09:31:12,6.19,600,7800,600,S,1038,6.18,1042,6.19
1043,09:31:12,6.18,700,7800,700,S,1038,6.18,1043,6.18
1044,09:31:12,6.18,3000,7800,3000,S,1038,6.18,1044,6.18
1045,09:31:12,6.18,900,7800,1000,S,1038,6.18,1045,6.18
1046,09:31:13,6.23,100,10000,100,B,1036,6.23,1046,6.25
1047,09:31:13,6.2,100,100,600,S,1047,6.2,1047,6.2
1048,09:31:14,6.2,100,100,600,S,1048,6.2,1047,6.2
1049,09:31:14,6.23,3000,10000,3000,B,1036,6.23,1049,6.24
1050,09:31:14,6.23,500,10000,500,B,1036,6.23,1050,6.24
1051,09:31:14,6.23,600,10000,600,B,1036,6.23,1051,6.25
1052,09:31:14,6.21,1300,14300,1300,S,1052,6.18,1052,6.21
1053,09:31:14,6.2,400,14300,600,S,1052,6.18,1047,6.2
1054,09:31:14,6.2,1800,14300,1800,S,1052,6.18,1054,6.2
1055,09:31:14,6.19,500,14300,500,S,1052,6.18,1055,6.19
1056,09:31:14,6.19,2000,14300,2000,S,1052,6.18,1056,6.19
1057,09:31:14,6.19,5000,14300,5000,S,1052,6.18,1057,6.19
1058,09:31:14,6.19,1800,14300,1800,S,1052,6.18,1058,6.19
1059,09:31:14,6.18,100,14300,1000,S,1052,6.18,1045,6.18
1060,09:31:14,6.18,1400,14300,6100,S,1052,6.18,1060,6.18
1061,09:31:16,6.19,100,100,1800,S,1061,6.19,1061,6.19
1062,09:31:16,6.19,100,100,1800,S,1062,6.19,1061,6.19
1063,09:31:16,6.2,100,100,1000,B,1063,6.2,1063,6.23
1064,09:31:16,6.21,900,1700,1000,B,1064,6.21,1063,6.23
1065,09:31:16,6.19,1600,3900,1800,S,1065,6.16,1061,6.19
1066,09:31:16,6.19,500,3900,500,S,1065,6.16,1066,6.19
1067,09:31:16,6.19,1800,3900,3000,S,1065,6.16,1067,6.19
1068,09:31:17,6.2,1700,1700,3900,B,1068,6.2,1068,6.26
1069,09:31:17,6.23,2200,10000,3900,B,1036,6.23,1068,6.26
1070,09:31:17,6.23,3500,10000,10000,B,1036,6.23,1070,6.24
1071,09:31:17,6.24,5100,5100,10000,B,1071,6.24,1070,6.24
1072,09:31:17,6.24,1400,2600,10000,B,1072,6.24,1070,6.24
1073,09:31:17,6.19,1200,5000,3000,S,1073,6.18,1067,6.19
1074,09:31:17,6.19,1000,5000,1000,S,1073,6.18,1074,6.19
1075,09:31:17,6.19,800,5000,800,S,1073,6.18,1075,6.19
1076,09:31:17,6.18,2000,5000,6100,S,1073,6.18,1060,6.18
1077,09:31:18,6.24,1200,2600,10000,B,1072,6.24,1077,6.27
1078,09:31:18,6.24,2000,2000,10000,B,1078,6.24,1077,6.27
1079,09:31:18,6.25,800,800,10000,B,1079,6.25,1077,6.27
1080,09:31:18,6.25,6000,10600,10000,B,1080,6.25,1077,6.27
1081,09:31:19,6.23,200,200,6600,S,1081,6.18,1081,6.23
1082,09:31:19,6.23,100,100,6600,S,1082,6.21,1081,6.23
1083,09:31:19,6.23,200,200,6600,S,1083,6.21,1081,6.23
1084,09:31:19,6.25,400,10600,400,B,1080,6.25,1084,6.29
1085,09:31:19,6.23,6100,10000,6600,S,1085,6.21,1081,6.23
1086,09:31:19,6.23,800,10000,800,S,1085,6.21,1086,6.23
1087,09:31:19,6.21,2000,10000,2000,S,1085,6.21,1087,6.21
1088,09:31:19,6.21,300,10000,300,S,1085,6.21,1088,6.21
1089,09:31:19,6.21,800,10000,8000,B,1085,6.21,1089,6.26
1090,09:31:19,6.25,4200,10600,8000,B,1080,6.25,1089,6.26
1091,09:31:19,6.25,3000,15000,8000,B,1091,6.25,1089,6.26
1092,09:31:19,6.25,500,15000,500,B,1091,6.25,1092,6.26
1093,09:31:20,6.2,500,500,2300,S,1093,6.2,1093,6.2
1094,09:31:21,6.23,300,300,2500,S,1094,6.23,1094,6.23
1095,09:31:21,6.23,2200,43100,2500,S,1095,6.2,1094,6.23
1096,09:31:21,6.2,1800,43100,2300,S,1095,6.2,1093,6.2
1097,09:31:21,6.2,500,43100,500,S,1095,6.2,1097,6.2
1098,09:31:21,6.2,200,43100,200,S,1095,6.2,1098,6.2
1099,09:31:22,6.19,400,400,500,S,1099,6.19,1099,6.19
1100,09:31:22,6.2,2500,43100,2500,B,1095,6.2,1100,6.22
1101,09:31:22,6.2,2000,43100,2000,B,1095,6.2,1101,6.21
1102,09:31:22,6.19,100,3000,500,S,1102,6.19,1099,6.19
1103,09:31:22,6.19,1100,3000,1100,S,1102,6.19,1103,6.19
1104,09:31:22,6.19,500,3000,500,S,1102,6.19,1104,6.19
1105,09:31:23,6.18,2400,2400,6100,S,1105,6.15,1060,6.18
1106,09:31:23,6.19,1300,3000,10000,B,1102,6.19,1106,6.23
1107,09:31:23,6.2,8700,43100,10000,B,1095,6.2,1106,6.23
1108,09:31:24,6.2,400,43100,400,B,1095,6.2,1108,6.27
1109,09:31:24,6.19,100,100,100,S,1109,6.19,1109,6.19
1110,09:31:24,6.19,400,400,10000,S,1110,6.19,1110,6.19
1111,09:31:24,6.2,9700,43100,9700,B,1095,6.2,1111,6.21
1112,09:31:24,6.19,3500,3500,10000,S,1112,6.19,1110,6.19
1113,09:31:24,6.2,2300,43100,2300,B,1095,6.2,1113,6.23
1114,09:31:25,6.19,400,400,10000,S,1114,6.19,1110,6.19
1115,09:31:25,6.2,2000,43100,2000,B,1095,6.2,1115,6.23
1116,09:31:25,6.2,200,43100,200,B,1095,6.2,1116,6.2
1117,09:31:26,6.19,300,300,10000,S,1117,6.19,1110,6.19
1118,09:31:26,6.2,3500,43100,3500,B,1095,6.2,1118,6.21
1119,09:31:27,6.2,1700,43100,1700,B,1095,6.2,1119,6.21
1120,09:31:27,6.19,2800,2800,10000,S,1120,6.19,1110,6.19
1121,09:31:27,6.19,1400,1400,10000,S,1121,5.77,1110,6.19
1122,09:31:27,6.2,3000,43100,3000,B,1095,6.2,1122,6.21
1123,09:31:28,6.2,2400,43100,3100,B,1095,6.2,1123,6.25
1124,09:31:28,6.21,700,700,3100,B,1124,6.21,1123,6.25
1125,09:31:28,6.19,1200,1600,10000,S,1125,6.19,1110,6.19
1126,09:31:28,6.19,400,1600,1800,S,1125,6.19,1126,6.19
1127,09:31:28,6.2,200,200,1300,B,1127,6.2,1127,6.2
1128,09:31:28,6.2,1100,1500,1300,S,1128,6.19,1127,6.2
1129,09:31:28,6.19,400,1500,1800,S,1128,6.19,1126,6.19
1130,09:31:28,6.21,2000,6400,2000,B,1130,6.21,1130,6.23
1131,09:31:28,6.19,500,500,1800,S,1131,6.19,1126,6.19
1132,09:31:28,6.19,100,100,1800,S,1132,6.16,1126,6.19
1133,09:31:28,6.21,4400,6400,5000,B,1130,6.21,1133,6.24
1134,09:31:28,6.22,400,400,5000,B,1134,6.22,1133,6.24
1135,09:31:28,6.23,200,500,5000,B,1135,6.23,1133,6.24
1136,09:31:29,6.19,400,3700,1800,S,1136,6.16,1126,6.19
1137,09:31:29,6.19,1500,3700,1500,S,1136,6.16,1137,6.19
1138,09:31:29,6.19,1800,3700,2600,S,1136,6.16,1138,6.19
1139,09:31:31,6.22,600,600,5000,B,1139,6.22,1139,6.28
1140,09:31:31,6.23,300,500,5000,B,1135,6.23,1139,6.28
1141,09:31:31,6.23,1800,1800,5000,B,1141,6.23,1139,6.28
1142,09:31:31,6.23,2300,2300,5000,B,1142,6.23,1139,6.28
1143,09:31:31,6.21,200,200,900,B,1143,6.21,1143,6.26
1144,09:31:31,6.23,700,3100,900,B,1144,6.23,1143,6.26
1145,09:31:33,6.2,7900,7900,15900,S,1145,6.19,1145,6.2
1146,09:31:34,6.23,2400,3100,19900,B,1144,6.23,1146,6.31
1147,09:31:34,6.24,5200,5200,19900,B,1147,6.24,1146,6.31
1148,09:31:34,6.24,4000,4000,19900,B,1148,6.24,1146,6.31
1149,09:31:34,6.25,8300,15000,19900,B,1091,6.25,1146,6.31
1150,09:31:34,6.21,100,100,500,S,1150,6.21,1150,6.21
1151,09:31:34,6.21,200,200,500,S,1151,6.21,1150,6.21
1152,09:31:34,6.21,200,300,500,S,1152,6.21,1150,6.21
1153,09:31:34,6.2,2700,2700,15900,S,1153,6.18,1145,6.2
1154,09:31:34,6.21,100,300,6500,B,1152,6.21,1154,6.21
1155,09:31:35,6.21,200,200,6500,S,1155,6.21,1154,6.21
1156,09:31:35,6.21,1000,1000,6500,S,1156,6.19,1154,6.21
1157,09:31:37,6.23,2000,2000,5200,B,1157,6.23,1157,6.23
1158,09:31:37,6.23,100,100,5200,S,1158,6.21,1157,6.23
1159,09:31:39,6.23,100,100,5200,S,1159,6.2,1157,6.23
1160,09:31:39,6.23,1800,1800,5200,S,1160,6.23,1157,6.23
1161,09:31:40,6.23,1200,3200,5200,S,1161,6.1,1157,6.23
1162,09:31:40,6.21,2000,3200,6500,S,1161,6.1,1154,6.21
1163,09:31:40,6.21,3200,5100,6500,S,1163,6.1,1154,6.21
1164,09:31:40,6.21,1900,5100,6400,S,1163,6.1,1164,6.21
1165,09:31:40,6.21,4100,4100,6400,S,1165,6.1,1164,6.21
1166,09:31:40,6.21,400,1800,6400,S,1166,6.1,1164,6.21
1167,09:31:40,6.21,200,1800,200,S,1166,6.1,1167,6.21
1168,09:31:40,6.21,1200,1800,5600,S,1166,6.1,1168,6.21
1169,09:31:40,6.21,2276,2276,5600,S,1169,6.1,1168,6.21
1170,09:31:40,6.21,2124,3500,5600,S,1170,6.1,1168,6.21
1171,09:31:40,6.21,1376,3500,4900,S,1170,6.1,1171,6.21
1172,09:31:40,6.21,3524,4400,4900,S,1172,6.1,1171,6.21
1173,09:31:40,6.21,200,4400,200,S,1172,6.1,1173,6.21
1174,09:31:40,6.21,400,4400,400,S,1172,6.1,1174,6.21
1175,09:31:40,6.21,276,4400,1600,S,1172,6.1,1175,6.21
1176,09:31:41,6.21,1324,6400,1600,S,1176,6.2,1175,6.21
1177,09:31:41,6.21,4000,6400,4000,S,1176,6.2,1177,6.21
1178,09:31:41,6.21,300,6400,300,S,1176,6.2,1178,6.21
1179,09:31:41,6.2,776,6400,15900,S,1176,6.2,1145,6.2
1180,09:31:41,6.21,200,600,200,S,1180,6.18,1180,6.21
1181,09:31:41,6.2,400,600,15900,S,1180,6.18,1145,6.2
1182,09:31:42,6.21,3000,3800,3000,S,1182,6.1,1182,6.21
1183,09:31:42,6.2,800,3800,15900,S,1182,6.1,1145,6.2
1184,09:31:42,6.2,2200,2200,15900,S,1184,6.1,1145,6.2
1185,09:31:42,6.2,1124,18100,15900,S,1185,6.1,1145,6.2
1186,09:31:42,6.2,500,18100,500,S,1185,6.1,1186,6.2
1187,09:31:42,6.2,5100,18100,5100,S,1185,6.1,1187,6.2
1188,09:31:42,6.2,1000,18100,1000,S,1185,6.1,1188,6.2
1189,09:31:42,6.2,3800,18100,3800,S,1185,6.1,1189,6.2
1190,09:31:42,6.2,6576,18100,19400,S,1185,6.1,1190,6.2
1191,09:31:42,6.2,3400,3400,19400,S,1191,6.1,1190,6.2
1192,09:31:42,6.2,1400,1400,19400,S,1192,6.1,1190,6.2
1193,09:31:42,6.2,8024,49200,19400,S,1193,6.1,1190,6.2
1194,09:31:42,6.2,2500,49200,2500,S,1193,6.1,1194,6.2
1195,09:31:42,6.2,1200,49200,1200,S,1193,6.1,1195,6.2
1196,09:31:42,6.2,20000,49200,20000,S,1193,6.1,1196,6.2
1197,09:31:42,6.2,1000,49200,1000,S,1193,6.1,1197,6.2
1198,09:31:42,6.2,500,49200,500,S,1193,6.1,1198,6.2
1199,09:31:42,6.2,5000,49200,5000,S,1193,6.1,1199,6.2
1200,09:31:42,6.19,800,49200,2600,S,1193,6.1,1138,6.19
1201,09:31:42,6.19,300,49200,300,S,1193,6.1,1201,6.19
1202,09:31:42,6.19,2700,49200,2700,S,1193,6.1,1202,6.19
1203,09:31:42,6.19,7176,49200,24300,S,1193,6.1,1203,6.19
1204,09:31:42,6.19,2600,2600,24300,S,1204,6.1,1203,6.19
1205,09:31:42,6.21,600,600,1000,S,1205,6.2,1205,6.21
1206,09:31:42,6.21,400,1000,1000,S,1206,6.2,1205,6.21
1207,09:31:43,6.2,100,1000,100,B,1206,6.2,1207,6.2
1208,09:31:43,6.2,100,1000,100,B,1206,6.2,1208,6.2
1209,09:31:43,6.2,100,1000,100,B,1206,6.2,1209,6.2
1210,09:31:43,6.2,100,1000,100,B,1206,6.2,1210,6.2
1211,09:31:43,6.2,100,1000,100,B,1206,6.2,1211,6.2
1212,09:31:43,6.2,100,1000,100,B,1206,6.2,1212,6.2
1213,09:31:44,6.23,1900,1900,2000,B,1213,6.23,1213,6.24
1214,09:31:44,6.24,100,46000,2000,B,1214,6.24,1213,6.24
1215,09:31:44,6.21,200,200,200,S,1215,6.2,1215,6.21
1216,09:31:44,6.24,2000,46000,2000,B,1214,6.24,1216,6.26
1217,09:31:44,6.19,2100,2100,24300,S,1217,6.16,1203,6.19
1218,09:31:45,6.23,5700,20000,5700,S,1218,6.23,1218,6.23
1219,09:31:45,6.23,6500,20000,6500,B,1218,6.23,1219,6.24
1220,09:31:45,6.21,700,700,4500,S,1220,6.19,1220,6.21
1221,09:31:45,6.23,100,20000,100,B,1218,6.23,1221,6.24
1222,09:31:46,6.22,2000,6500,2000,S,1222,6.21,1222,6.22
1223,09:31:46,6.21,3800,6500,4500,S,1222,6.21,1220,6.21
1224,09:31:46,6.21,700,6500,700,S,1222,6.21,1224,6.21
1225,09:31:46,6.21,6400,6400,13200,S,1225,6.21,1225,6.21
1226,09:31:46,6.23,7000,20000,7000,B,1218,6.23,1226,6.24
1227,09:31:46,6.23,700,20000,30000,B,1218,6.23,1227,6.23
1228,09:31:47,6.23,6700,6700,30000,S,1228,6.14,1227,6.23
1229,09:31:48,6.23,22600,33500,30000,S,1229,5.77,1227,6.23
1230,09:31:48,6.22,5300,33500,5300,S,1229,5.77,1230,6.22
1231,09:31:48,6.21,5600,33500,13200,S,1229,5.77,1225,6.21
1232,09:31:48,6.24,400,46000,400,B,1214,6.24,1232,6.24
1233,09:31:49,6.22,1500,6000,1500,S,1233,6.19,1233,6.22
1234,09:31:49,6.21,1200,6000,13200,S,1233,6.19,1225,6.21
1235,09:31:49,6.21,3300,6000,6100,S,1233,6.19,1235,6.21
1236,09:31:49,6.21,2800,24600,6100,S,1236,6.19,1235,6.21
1237,09:31:49,6.21,2000,24600,2000,S,1236,6.19,1237,6.21
1238,09:31:49,6.21,2300,24600,2300,S,1236,6.19,1238,6.21
1239,09:31:49,6.21,600,24600,600,S,1236,6.19,1239,6.21
1240,09:31:49,6.21,600,24600,600,S,1236,6.19,1240,6.21
1241,09:31:49,6.2,15000,24600,15000,S,1236,6.19,1241,6.2
1242,09:31:49,6.2,1300,24600,2900,S,1236,6.19,1242,6.2
1243,09:31:49,6.23,800,800,900,B,1243,6.23,1243,6.28
1244,09:31:49,6.24,100,46000,900,B,1214,6.24,1243,6.28
1245,09:31:51,6.21,1400,3400,1400,B,1245,6.21,1245,6.24
1246,09:31:51,6.21,2000,3400,4900,B,1245,6.21,1246,6.21
1247,09:31:52,6.21,100,100,4900,S,1247,6.2,1246,6.21
1248,09:31:52,6.23,300,5700,300,B,1248,6.23,1248,6.23
1249,09:31:52,6.23,1100,5700,1100,B,1248,6.23,1249,6.26
1250,09:31:52,6.23,4300,5700,4400,B,1248,6.23,1250,6.24
1251,09:31:52,6.24,100,46000,4400,B,1214,6.24,1250,6.24
1252,09:31:52,6.21,300,300,4900,S,1252,6.21,1246,6.21
1253,09:31:53,6.21,2500,4000,4900,S,1253,6.21,1246,6.21
1254,09:31:53,6.21,1500,4000,5000,S,1253,6.21,1254,6.21
1255,09:31:54,6.21,3200,3200,5000,S,1255,6.2,1254,6.21
1256,09:31:54,6.21,300,5000,5000,S,1256,6.2,1254,6.21
1257,09:31:54,6.2,1600,5000,2900,S,1256,6.2,1242,6.2
1258,09:31:54,6.2,500,5000,500,S,1256,6.2,1258,6.2
1259,09:31:54,6.2,500,5000,500,S,1256,6.2,1259,6.2
1260,09:31:54,6.2,500,5000,500,S,1256,6.2,1260,6.2
1261,09:31:54,6.2,1600,5000,9900,S,1256,6.2,1261,6.2
1262,09:31:54,6.2,4100,4100,9900,S,1262,6.2,1261,6.2
1263,09:31:54,6.2,1700,1700,9900,S,1263,6.2,1261,6.2
1264,09:31:54,6.2,2500,4300,9900,S,1264,6.2,1261,6.2
1265,09:31:54,6.2,200,4300,200,S,1264,6.2,1265,6.2
1266,09:31:54,6.2,1600,4300,3000,B,1264,6.2,1266,6.23
1267,09:31:54,6.2,1400,2200,3000,B,1267,6.2,1266,6.23
1268,09:31:54,6.19,1000,1000,24300,S,1268,5.77,1203,6.19
1269,09:31:54,6.2,200,2200,200,B,1267,6.2,1269,6.21
1270,09:31:54,6.2,600,2200,1600,B,1267,6.2,1270,6.2
1271,09:31:54,6.2,1000,3500,1600,B,1271,6.2,1270,6.2
1272,09:31:54,6.2,2500,3500,3500,B,1271,6.2,1272,6.2
1273,09:31:55,6.23,2000,2000,15900,B,1273,6.23,1273,6.23
1274,09:31:55,6.23,300,300,15900,B,1274,6.23,1273,6.23
1275,09:31:55,6.23,500,500,15900,B,1275,6.23,1273,6.23
1276,09:31:55,6.23,5900,5900,15900,B,1276,6.23,1273,6.23
1277,09:31:56,6.24,4800,46000,4800,B,1214,6.24,1277,6.24
1278,09:31:56,6.23,3200,3200,15900,S,1278,6.21,1273,6.23
1279,09:31:56,6.23,200,200,15900,S,1279,6.23,1273,6.23
1280,09:31:56,6.24,10000,46000,10000,B,1214,6.24,1280,6.24
1281,09:31:56,6.23,2000,2000,15900,S,1281,6.19,1273,6.23
1282,09:31:57,6.23,100,100,15900,S,1282,6.23,1273,6.23
1283,09:31:57,6.23,200,200,15900,S,1283,6.19,1273,6.23
1284,09:31:57,6.24,2200,46000,2200,B,1214,6.24,1284,6.25
1285,09:31:57,6.23,1500,5400,15900,S,1285,6.22,1273,6.23
1286,09:31:57,6.23,200,5400,200,S,1285,6.22,1286,6.23
1287,09:31:57,6.23,1700,5400,1700,S,1285,6.22,1287,6.23
1288,09:31:58,6.21,100,100,1000,S,1288,6.19,1288,6.21
1289,09:31:58,6.21,300,300,1000,S,1289,6.19,1288,6.21
1290,09:31:58,6.21,100,100,1000,S,1290,6.19,1288,6.21
1291,09:31:58,6.21,200,200,1000,S,1291,6.21,1288,6.21
1292,09:31:58,6.22,100,5400,100,B,1285,6.22,1292,6.24
1293,09:31:58,6.21,300,8800,1000,S,1293,6.21,1288,6.21
1294,09:31:58,6.21,5000,8800,5000,S,1293,6.21,1294,6.21
1295,09:31:59,6.21,3500,8800,4800,B,1293,6.21,1295,6.27
1296,09:31:59,6.22,1300,5400,4800,B,1285,6.22,1295,6.27
1297,09:31:59,6.22,600,5400,900,B,1285,6.22,1297,6.24
1298,09:31:59,6.22,300,2000,900,B,1298,6.22,1297,6.24
1299,09:31:59,6.22,1700,2000,3100,B,1298,6.22,1299,6.22
1300,09:31:59,6.22,1400,22500,3100,B,1300,6.22,1299,6.22
1301,09:31:59,6.2,1000,1000,3500,S,1301,6.2,1272,6.2
1302,09:31:59,6.2,600,2400,600,S,1302,6.2,1302,6.2
1303,09:31:59,6.2,1600,2400,1600,S,1302,6.2,1303,6.2
1304,09:31:59,6.2,200,2400,1500,B,1302,6.2,1304,6.22
1305,09:31:59,6.21,300,300,1500,B,1305,6.21,1304,6.22
1306,09:31:59,6.22,1000,22500,1500,B,1300,6.22,1304,6.22
1307,09:31:59,6.22,500,22500,500,B,1300,6.22,1307,6.22
1308,09:32:01,6.21,400,400,1600,S,1308,6.2,1308,6.21
1309,09:32:01,6.21,300,300,1600,S,1309,6.21,1308,6.21
1310,09:32:01,6.21,300,300,1600,S,1310,6.21,1308,6.21
1311,09:32:02,6.22,600,22500,600,B,1300,6.22,1311,6.23
1312,09:32:02,6.21,600,2800,1600,S,1312,6.21,1308,6.21
1313,09:32:02,6.21,1000,2800,1000,S,1312,6.21,1313,6.21
1314,09:32:04,6.21,700,2800,700,B,1312,6.21,1314,6.23
1315,09:32:04,6.21,100,2800,100,B,1312,6.21,1315,6.25
1316,09:32:05,6.2,400,800,400,S,1316,6.11,1316,6.2
1317,09:32:05,6.2,400,800,1000,S,1316,6.11,1317,6.2
1318,09:32:06,6.21,400,2800,3200,B,1312,6.21,1318,6.22
1319,09:32:06,6.21,2800,8100,3200,B,1319,6.21,1318,6.22
1320,09:32:06,6.2,600,38400,1000,S,1320,6.07,1317,6.2
1321,09:32:06,6.2,4200,38400,4200,S,1320,6.07,1321,6.2
1322,09:32:06,6.2,3500,38400,3500,S,1320,6.07,1322,6.2
1323,09:32:06,6.2,200,38400,200,S,1320,6.07,1323,6.2
1324,09:32:06,6.2,2500,38400,2500,S,1320,6.07,1324,6.2
1325,09:32:06,6.2,2000,38400,2000,S,1320,6.07,1325,6.2
1326,09:32:06,6.2,5000,38400,5000,S,1320,6.07,1326,6.2
1327,09:32:06,6.2,4000,38400,4000,S,1320,6.07,1327,6.2
1328,09:32:06,6.2,1000,38400,1000,S,1320,6.07,1328,6.2
1329,09:32:06,6.19,11424,38400,24300,S,1320,6.07,1203,6.19
1330,09:32:06,6.19,2100,38400,2100,S,1320,6.07,1330,6.19
1331,09:32:06,6.19,1876,38400,5500,S,1320,6.07,1331,6.19
1332,09:32:07,6.21,5300,8100,12900,B,1319,6.21,1332,6.23
1333,09:32:07,6.21,1500,1500,12900,B,1333,6.21,1332,6.23
1334,09:32:07,6.21,200,200,12900,B,1334,6.21,1332,6.23
1335,09:32:07,6.22,5900,22500,12900,B,1300,6.22,1332,6.23
1336,09:32:07,6.22,1000,22500,1000,B,1300,6.22,1336,6.22
1337,09:32:07,6.22,3400,22500,3400,B,1300,6.22,1337,6.24
1338,09:32:07,6.21,100,100,500,S,1338,6.2,1338,6.21
1339,09:32:08,6.22,400,22500,400,B,1300,6.22,1339,6.22
1340,09:32:09,6.21,300,300,500,S,1340,6.21,1338,6.21
1341,09:32:09,6.22,800,22500,800,B,1300,6.22,1341,7.05
1342,09:32:09,6.22,7500,22500,8000,B,1300,6.22,1342,6.23
1343,09:32:09,6.22,100,100,8000,B,1343,6.22,1342,6.23
1344,09:32:09,6.23,400,2500,8000,B,1344,6.23,1342,6.23
1345,09:32:09,6.21,100,300,500,S,1345,6.16,1338,6.21
1346,09:32:09,6.21,200,300,2000,S,1345,6.16,1346,6.21
1347,09:32:10,6.23,100,2500,100,B,1344,6.23,1347,6.24
1348,09:32:10,6.21,1000,1000,2000,S,1348,6.2,1346,6.21
1349,09:32:10,6.23,100,2500,100,B,1344,6.23,1349,6.23
1350,09:32:10,6.23,1900,2500,2000,B,1344,6.23,1350,6.23
1351,09:32:10,6.23,100,3200,2000,S,1351,6.23,1350,6.23
1352,09:32:10,6.22,1000,1000,1000,S,1352,6.19,1352,6.22
1353,09:32:11,6.21,800,1500,2000,S,1353,6.21,1346,6.21
1354,09:32:11,6.21,700,1500,1300,S,1353,6.21,1354,6.21
1355,09:32:11,6.21,600,2600,1300,S,1355,6.21,1354,6.21
1356,09:32:11,6.21,2000,2600,3100,S,1355,6.21,1356,6.21
1357,09:32:11,6.21,1100,5100,3100,S,1357,6.21,1356,6.21
1358,09:32:11,6.21,4000,5100,4000,S,1357,6.21,1358,6.21
1359,09:32:12,6.22,6700,6700,9400,S,1359,6.21,1359,6.22
1360,09:32:13,6.23,2000,3200,2000,B,1351,6.23,1360,6.23
1361,09:32:13,6.22,900,900,9400,S,1361,6.21,1359,6.22
1362,09:32:13,6.22,1800,6900,9400,S,1362,6.2,1359,6.22
1363,09:32:13,6.21,2200,6900,2200,S,1362,6.2,1363,6.21
1364,09:32:13,6.21,700,6900,700,S,1362,6.2,1364,6.21
1365,09:32:13,6.21,2000,6900,2000,S,1362,6.2,1365,6.21
1366,09:32:13,6.21,200,6900,13400,S,1362,6.2,1366,6.21
1367,09:32:13,6.21,500,500,13400,S,1367,6.19,1366,6.21
1368,09:32:14,6.21,5300,5300,13400,S,1368,6.21,1366,6.21
1369,09:32:14,6.23,1100,3200,1100,B,1351,6.23,1369,6.66
1370,09:32:14,6.21,1100,1100,13400,S,1370,6.21,1366,6.21
1371,09:32:15,6.21,300,300,13400,S,1371,6.21,1366,6.21
1372,09:32:15,6.21,200,200,13400,S,1372,6.21,1366,6.21
1373,09:32:15,6.21,5800,59200,13400,S,1373,5.77,1366,6.21
1374,09:32:15,6.2,2000,59200,2000,S,1373,5.77,1374,6.2
1375,09:32:15,6.2,1000,59200,1000,S,1373,5.77,1375,6.2
1376,09:32:15,6.2,500,59200,500,S,1373,5.77,1376,6.2
1377,09:32:15,6.19,3624,59200,5500,S,1373,5.77,1331,6.19
1378,09:32:15,6.19,3000,59200,3000,S,1373,5.77,1378,6.19
1379,09:32:15,6.19,400,59200,400,S,1373,5.77,1379,6.19
1380,09:32:15,6.19,300,59200,300,S,1373,5.77,1380,6.19
1381,09:32:15,6.19,200,59200,200,S,1373,5.77,1381,6.19
1382,09:32:15,6.19,2000,59200,2000,S,1373,5.77,1382,6.19
1383,09:32:15,6.19,3000,59200,3000,S,1373,5.77,1383,6.19
1384,09:32:15,6.19,1600,59200,1600,S,1373,5.77,1384,6.19
1385,09:32:15,6.19,1500,59200,1500,S,1373,5.77,1385,6.19
1386,09:32:15,6.19,2000,59200,2000,S,1373,5.77,1386,6.19
1387,09:32:15,6.19,1000,59200,1000,S,1373,5.77,1387,6.19
1388,09:32:15,6.19,1000,59200,1000,S,1373,5.77,1388,6.19
1389,09:32:15,6.19,300,59200,300,S,1373,5.77,1389,6.19
1390,09:32:15,6.18,300,59200,6100,S,1373,5.77,1060,6.18
1391,09:32:15,6.18,2000,59200,2000,S,1373,5.77,1391,6.18
1392,09:32:15,6.18,15000,59200,15000,S,1373,5.77,1392,6.18
1393,09:32:15,6.18,200,59200,200,S,1373,5.77,1393,6.18
1394,09:32:15,6.18,2000,59200,2000,S,1373,5.77,1394,6.18
1395,09:32:15,6.18,9700,59200,9700,S,1373,5.77,1395,6.18
1396,09:32:15,6.18,300,59200,300,S,1373,5.77,1396,6.18
1397,09:32:15,6.18,476,59200,6400,S,1373,5.77,1397,6.18
1398,09:32:16,6.2,3500,3500,4300,B,1398,6.2,1398,6.23
1399,09:32:17,6.23,800,2300,4300,S,1399,6.21,1398,6.23
1400,09:32:17,6.21,200,2300,200,B,1399,6.21,1400,6.23
1401,09:32:17,6.21,500,2300,500,B,1399,6.21,1401,6.22
1402,09:32:17,6.21,800,2300,8000,B,1399,6.21,1402,6.25
1403,09:32:17,6.24,7200,46000,8000,B,1214,6.24,1402,6.25
1404,09:32:18,6.22,1000,1000,2000,S,1404,6.21,1404,6.22
1405,09:32:19,6.23,1700,2500,1700,B,1405,6.23,1405,6.23
1406,09:32:19,6.22,1000,5500,2000,S,1406,6.21,1404,6.22
1407,09:32:19,6.22,1900,5500,1900,S,1406,6.21,1407,6.22
1408,09:32:19,6.21,2600,5500,3900,B,1406,6.21,1408,6.22
